n,kw_minus,minus_monday,minus_sunday,kw_plus,plus_monday,plus_sunday,ref_sunday_plus,ref_kw_plus,ref_day_444,cycle,level,institutional_layer,cycle_start,cycle_end
13,2025KW34,2025-08-18,2025-08-24,2026KW08,2026-02-16,2026-02-22,2026-02-22,2026KW08,92,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
14,2025KW33,2025-08-11,2025-08-17,2026KW09,2026-02-23,2026-03-01,2026-03-01,2026KW09,99,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
15,2025KW32,2025-08-04,2025-08-10,2026KW10,2026-03-02,2026-03-08,2026-03-08,2026KW10,106,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
16,2025KW31,2025-07-28,2025-08-03,2026KW11,2026-03-09,2026-03-15,2026-03-15,2026KW11,113,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
17,2025KW30,2025-07-21,2025-07-27,2026KW12,2026-03-16,2026-03-22,2026-03-22,2026KW12,120,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
18,2025KW29,2025-07-14,2025-07-20,2026KW13,2026-03-23,2026-03-29,2026-03-29,2026KW13,127,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
19,2025KW28,2025-07-07,2025-07-13,2026KW14,2026-03-30,2026-04-05,2026-04-05,2026KW14,134,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
20,2025KW27,2025-06-30,2025-07-06,2026KW15,2026-04-06,2026-04-12,2026-04-12,2026KW15,141,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
21,2025KW26,2025-06-23,2025-06-29,2026KW16,2026-04-13,2026-04-19,2026-04-19,2026KW16,148,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
22,2025KW25,2025-06-16,2025-06-22,2026KW17,2026-04-20,2026-04-26,2026-04-26,2026KW17,155,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
23,2025KW24,2025-06-09,2025-06-15,2026KW18,2026-04-27,2026-05-03,2026-05-03,2026KW18,162,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
24,2025KW23,2025-06-02,2025-06-08,2026KW19,2026-05-04,2026-05-10,2026-05-10,2026KW19,169,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
25,2025KW22,2025-05-26,2025-06-01,2026KW20,2026-05-11,2026-05-17,2026-05-17,2026KW20,176,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
26,2025KW21,2025-05-19,2025-05-25,2026KW21,2026-05-18,2026-05-24,2026-05-24,2026KW21,183,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
27,2025KW20,2025-05-12,2025-05-18,2026KW22,2026-05-25,2026-05-31,2026-05-31,2026KW22,190,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
28,2025KW19,2025-05-05,2025-05-11,2026KW23,2026-06-01,2026-06-07,2026-06-07,2026KW23,197,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
29,2025KW18,2025-04-28,2025-05-04,2026KW24,2026-06-08,2026-06-14,2026-06-14,2026KW24,204,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
30,2025KW17,2025-04-21,2025-04-27,2026KW25,2026-06-15,2026-06-21,2026-06-21,2026KW25,211,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
31,2025KW16,2025-04-14,2025-04-20,2026KW26,2026-06-22,2026-06-28,2026-06-28,2026KW26,218,Cycle 2,2,Regional / Political Leadership,2026-03-15,2026-07-02
32,2025KW15,2025-04-07,2025-04-13,2026KW27,2026-06-29,2026-07-05,2026-07-05,2026KW27,225,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
33,2025KW14,2025-03-31,2025-04-06,2026KW28,2026-07-06,2026-07-12,2026-07-12,2026KW28,232,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
34,2025KW13,2025-03-24,2025-03-30,2026KW29,2026-07-13,2026-07-19,2026-07-19,2026KW29,239,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
35,2025KW12,2025-03-17,2025-03-23,2026KW30,2026-07-20,2026-07-26,2026-07-26,2026KW30,246,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
36,2025KW11,2025-03-10,2025-03-16,2026KW31,2026-07-27,2026-08-02,2026-08-02,2026KW31,253,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
37,2025KW10,2025-03-03,2025-03-09,2026KW32,2026-08-03,2026-08-09,2026-08-09,2026KW32,260,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
38,2025KW09,2025-02-24,2025-03-02,2026KW33,2026-08-10,2026-08-16,2026-08-16,2026KW33,267,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
39,2025KW08,2025-02-17,2025-02-23,2026KW34,2026-08-17,2026-08-23,2026-08-23,2026KW34,274,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
40,2025KW07,2025-02-10,2025-02-16,2026KW35,2026-08-24,2026-08-30,2026-08-30,2026KW35,281,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
41,2025KW06,2025-02-03,2025-02-09,2026KW36,2026-08-31,2026-09-06,2026-09-06,2026KW36,288,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
42,2025KW05,2025-01-27,2025-02-02,2026KW37,2026-09-07,2026-09-13,2026-09-13,2026KW37,295,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
43,2025KW04,2025-01-20,2025-01-26,2026KW38,2026-09-14,2026-09-20,2026-09-20,2026KW38,302,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
44,2025KW03,2025-01-13,2025-01-19,2026KW39,2026-09-21,2026-09-27,2026-09-27,2026KW39,309,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
45,2025KW02,2025-01-06,2025-01-12,2026KW40,2026-09-28,2026-10-04,2026-10-04,2026KW40,316,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
46,2025KW01,2024-12-30,2025-01-05,2026KW41,2026-10-05,2026-10-11,2026-10-11,2026KW41,323,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
47,2024KW52,2024-12-23,2024-12-29,2026KW42,2026-10-12,2026-10-18,2026-10-18,2026KW42,330,Cycle 3,3,Federal Foreign Minister,2026-07-03,2026-10-21
48,2024KW51,2024-12-16,2024-12-22,2026KW43,2026-10-19,2026-10-25,2026-10-25,2026KW43,337,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
49,2024KW50,2024-12-09,2024-12-15,2026KW44,2026-10-26,2026-11-01,2026-11-01,2026KW44,344,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
50,2024KW49,2024-12-02,2024-12-08,2026KW45,2026-11-02,2026-11-08,2026-11-08,2026KW45,351,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
51,2024KW48,2024-11-25,2024-12-01,2026KW46,2026-11-09,2026-11-15,2026-11-15,2026KW46,358,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
52,2024KW47,2024-11-18,2024-11-24,2026KW47,2026-11-16,2026-11-22,2026-11-22,2026KW47,365,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
53,2024KW46,2024-11-11,2024-11-17,2026KW48,2026-11-23,2026-11-29,2026-11-29,2026KW48,372,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
54,2024KW45,2024-11-04,2024-11-10,2026KW49,2026-11-30,2026-12-06,2026-12-06,2026KW49,379,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
55,2024KW44,2024-10-28,2024-11-03,2026KW50,2026-12-07,2026-12-13,2026-12-13,2026KW50,386,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
56,2024KW43,2024-10-21,2024-10-27,2026KW51,2026-12-14,2026-12-20,2026-12-20,2026KW51,393,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
57,2024KW42,2024-10-14,2024-10-20,2026KW52,2026-12-21,2026-12-27,2026-12-27,2026KW52,400,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
58,2024KW41,2024-10-07,2024-10-13,2026KW53,2026-12-28,2027-01-03,2027-01-03,2026KW53,407,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
59,2024KW40,2024-09-30,2024-10-06,2027KW01,2027-01-04,2027-01-10,2027-01-10,2027KW01,414,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
60,2024KW39,2024-09-23,2024-09-29,2027KW02,2027-01-11,2027-01-17,2027-01-17,2027KW02,421,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
61,2024KW38,2024-09-16,2024-09-22,2027KW03,2027-01-18,2027-01-24,2027-01-24,2027KW03,428,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
62,2024KW37,2024-09-09,2024-09-15,2027KW04,2027-01-25,2027-01-31,2027-01-31,2027KW04,435,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
63,2024KW36,2024-09-02,2024-09-08,2027KW05,2027-02-01,2027-02-07,2027-02-07,2027KW05,442,Cycle 4,4,Federal Chancellor,2026-10-22,2027-02-10
64,2024KW35,2024-08-26,2024-09-01,2027KW06,2027-02-08,2027-02-14,2027-02-14,2027KW06,449,Cycle 1,1,Working Level (Ukraine Desk),2025-11-23,2026-03-14
