Имя файла,Полный путь,Статус
"Addon_Lyapunov_Stability_Landscapes_Photonic_Kalman_Filtering_and_Non-Ergodic_Runtime_Error_Attenuation.pdf","./Papers/extra/ADAM/src/Addon_Lyapunov_Stability_Landscapes_Photonic_Kalman_Filtering_and_Non-Ergodic_Runtime_Error_Attenuation.pdf","OK"
"Addon_Spectral Decomposition_of_Galois_Fields_via_Isomorphic_Chinese_Remainder_Mappings_and_Resilient_Substrate_CoDesign.pdf","./Papers/extra/ADAM/src/Addon_Spectral Decomposition_of_Galois_Fields_via_Isomorphic_Chinese_Remainder_Mappings_and_Resilient_Substrate_CoDesign.pdf","OK"
"Addon_TriTiered_Galois_Field_Isomorphisms_Multi-Scale_Kalman_Hierarchies_and_Topological_Braid_Gauge_Protection.pdf","./Papers/extra/ADAM/src/Addon_TriTiered_Galois_Field_Isomorphisms_Multi-Scale_Kalman_Hierarchies_and_Topological_Braid_Gauge_Protection.pdf","OK"
"init_ADAM-1Pager.pdf","./Papers/extra/ADAM/src/init_ADAM-1Pager.pdf","OK"
"ADAM.pdf","./Papers/extra/ADAM/src/ADAM.pdf","OK"
"Addon_3_plus_1_Architecture.pdf","./Papers/extra/ADAM/src/Addon_3_plus_1_Architecture.pdf","OK"
"Addon_Krylov Subspace_Wavefront_Topologies_Lanczos_Spectral_Smoothing_and_NonReversible_Thermodynamic_Entropy_Arrows.pdf","./Papers/extra/ADAM/src/Addon_Krylov Subspace_Wavefront_Topologies_Lanczos_Spectral_Smoothing_and_NonReversible_Thermodynamic_Entropy_Arrows.pdf","OK"
"Addon_The_Thermodynamic_Cognitive_Token_Macro-Financial_Isomorphisms_and_Non-Volatile_State_Anchoring.pdf","./Papers/extra/ADAM/src/Addon_The_Thermodynamic_Cognitive_Token_Macro-Financial_Isomorphisms_and_Non-Volatile_State_Anchoring.pdf","OK"
"TIK-wAI-wErrors-v0.6-math-focus.pdf","./Papers/extra/TIK-wAI-wErrors-v0.6-math-focus.pdf","OK"
"main-zenodo.pdf","./Papers/extra/main-zenodo.pdf","OK"
"SVE-0-1.pdf","./Papers/SVE-0-1.pdf","OK"
"SVE-0-2.pdf","./Papers/SVE-0-2.pdf","OK"
"VeriLLM.pdf","./Papers/material2read/VeriLLM.pdf","OK"
"stein1999.pdf","./Papers/material2read/stein1999.pdf","OK"
"Математика равновесия_ как уравнение Ляпунова держит весь мир в узде _ Хабр.pdf","./Papers/material2read/Математика равновесия_ как уравнение Ляпунова держит весь мир в узде _ Хабр.pdf","OK"
"SVE-12.pdf","./Papers/SVE-12.pdf","OK"
"SVE-11.pdf","./Papers/SVE-11.pdf","OK"
"SVE-10.pdf","./Papers/SVE-10.pdf","OK"
"attention_economy_brands_as_real_estates_in_conciousness_space.pdf","./LaTeX/S.V.E. XII: SYSTEM - Diagnosis, Geometry of the Fall: Unveiling Collective Unconscious Dynamics, and the S.V.E. Response-Path to Collective Awareness/fig/attention_economy_brands_as_real_estates_in_conciousness_space.pdf","OK"
"model_conciousness_subconsiousness.pdf","./LaTeX/S.V.E. XII: SYSTEM - Diagnosis, Geometry of the Fall: Unveiling Collective Unconscious Dynamics, and the S.V.E. Response-Path to Collective Awareness/fig/model_conciousness_subconsiousness.pdf","OK"
"arXiv_staging.pdf","./LaTeX/S.V.E. VII: Hybrid Models of State Structure/arXiv_staging.pdf","OK"
"🧭 Сократ, Соломон и Иван-Дурак_ Архитектура Мудрости для Эпохи Информации.pdf","./Articles/Habr/🧭 Сократ, Соломон и Иван-Дурак_ Архитектура Мудрости для Эпохи Информации.pdf","OK"
"ЧТО, ГДЕ, КОГДА_ Вопрос к знатокам Хабр+ _ Песочница _ Хабр.pdf","./Articles/Habr/ЧТО, ГДЕ, КОГДА_ Вопрос к знатокам Хабр+ _ Песочница _ Хабр.pdf","OK"
"Создание статьи _ Хабр.pdf","./Articles/Habr/Создание статьи _ Хабр.pdf","OK"
"S.V.E._ как проверять мысли так же строго, как код — SIP_EBP, «Git для итеративных фактов» _ Песочница _ Хабр.pdf","./Articles/Habr/S.V.E._ как проверять мысли так же строго, как код — SIP_EBP, «Git для итеративных фактов» _ Песочница _ Хабр.pdf","OK"
"iclr2026_conference.pdf","./Articles/ICLR/LaTeX/iclr2026_conference.pdf","OK"
"plach-yaroslavny---no-eto-ne-tochno-9Plusik.pdf","./Memtrioshka/PlachYaroslavny/plach-yaroslavny---no-eto-ne-tochno-9Plusik.pdf","OK"
"Diana-0.pdf","./Memtrioshka/Diana/Diana-0.pdf","OK"
"Diana-1.pdf","./Memtrioshka/Diana/Diana-1.pdf","OK"
"InfoPiraty.pdf","./Memtrioshka/InfoPiraty/InfoPiraty.pdf","OK"
"post_conclusion.pdf","./Memtrioshka/InfoPiraty/src/post_conclusion.pdf","OK"
"InfoPiraty-6.pdf","./Memtrioshka/InfoPiraty/src/InfoPiraty-6.pdf","OK"
"InfoPiraty-4.pdf","./Memtrioshka/InfoPiraty/src/InfoPiraty-4.pdf","OK"
"InfoPiraty-5.pdf","./Memtrioshka/InfoPiraty/src/InfoPiraty-5.pdf","OK"
"InfoPiraty-1.pdf","./Memtrioshka/InfoPiraty/src/InfoPiraty-1.pdf","OK"
"InfoPiraty-2.pdf","./Memtrioshka/InfoPiraty/src/InfoPiraty-2.pdf","OK"
"InfoPiraty-3.pdf","./Memtrioshka/InfoPiraty/src/InfoPiraty-3.pdf","OK"
"post_challange.pdf","./Memtrioshka/InfoPiraty/src/post_challange.pdf","OK"
"MedoedGusarPlusik-init.pdf","./Memtrioshka/MedoedGusarPlusik/MedoedGusarPlusik-init.pdf","OK"
"MedoedGusarPlusik--sip-itog.pdf","./Memtrioshka/MedoedGusarPlusik/MedoedGusarPlusik--sip-itog.pdf","OK"
"MedoedGusarPlusik-0-1.pdf","./Memtrioshka/MedoedGusarPlusik/drafts-blinchiki-komom-no-eto-ne-tochno/MedoedGusarPlusik-0-1.pdf","OK"
"MedoedGusarPlusik-0-2.pdf","./Memtrioshka/MedoedGusarPlusik/drafts-blinchiki-komom-no-eto-ne-tochno/MedoedGusarPlusik-0-2.pdf","OK"
"MedoedGusarPlusik.pdf","./Memtrioshka/MedoedGusarPlusik/drafts-blinchiki-komom-no-eto-ne-tochno/MedoedGusarPlusik.pdf","OK"
"MedoedGusarPlusik-0.pdf","./Memtrioshka/MedoedGusarPlusik/drafts-blinchiki-komom-no-eto-ne-tochno/MedoedGusarPlusik-0.pdf","OK"
"Effective Manager for Urgent Export (0_ Voter Ties) - free stuff - craigslist.pdf","./Memtrioshka/Ursula-Pidmanula/Effective Manager for Urgent Export (0_ Voter Ties) - free stuff - craigslist.pdf","OK"
"Ursula-Pidmanula.pdf","./Memtrioshka/Ursula-Pidmanula/Ursula-Pidmanula.pdf","OK"
"Belye-Ludi-oedy.pdf","./Memtrioshka/Belye-Ludi-oedy/Belye-Ludi-oedy.pdf","OK"
"belye-ludi-oedy-5.pdf","./Memtrioshka/Belye-Ludi-oedy/drafts-blinchiki-komom-no-eto-ne-tochno/belye-ludi-oedy-5.pdf","OK"
"ups-0shibka-SUKAPAYUP-1-BILLION-SUKA-AUDIT.pdf","./Memtrioshka/ups-0shibka-SUKAPAYUP-1-BILLION/ups-0shibka-SUKAPAYUP-1-BILLION-SUKA-AUDIT.pdf","OK"
"ups-0shibka-SUKAPAYUP-1-BILLION.pdf","./Memtrioshka/ups-0shibka-SUKAPAYUP-1-BILLION/ups-0shibka-SUKAPAYUP-1-BILLION.pdf","OK"
"SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3.pdf","./Memtrioshka/API2GOD-root-source/root-src/SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3.pdf","OK"
"SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3-NOISE-REDUCTION-COMPASS-ISO.pdf","./Memtrioshka/API2GOD-root-source/root-src/SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3-NOISE-REDUCTION-COMPASS-ISO.pdf","OK"
"SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3-NOISE-REDUCTION-COMPASS.pdf","./Memtrioshka/API2GOD-root-source/root-src/SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3-NOISE-REDUCTION-COMPASS.pdf","OK"
"SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3-NOISE-REDUCTION-COMPASS-ISO-BASISAXIOMS.pdf","./Memtrioshka/API2GOD-root-source/root-src/SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3-NOISE-REDUCTION-COMPASS-ISO-BASISAXIOMS.pdf","OK"
"SOUL-SUDO-ROOT.pdf","./Memtrioshka/API2GOD-root-source/root-src/SOUL-SUDO-ROOT.pdf","OK"
"SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3-NOISE-REDUCTION.pdf","./Memtrioshka/API2GOD-root-source/root-src/SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3-NOISE-REDUCTION.pdf","OK"
"CROSS-OCCAMs-RAZOR.pdf","./Memtrioshka/API2GOD-root-source/root-src/CROSS-OCCAMs-RAZOR.pdf","OK"
"SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3-NOISE-REDUCTION-COMPASS-ISO-BASISAXIOMS-FINAL-BOSS.pdf","./Memtrioshka/API2GOD-root-source/root-src/SOUL-SUDO-ROOT-DEBUG-ITERATION-0-1-2-3-NOISE-REDUCTION-COMPASS-ISO-BASISAXIOMS-FINAL-BOSS.pdf","OK"
"SOUL-SUDO-ROOT-DEBUG-ITERATION-0.pdf","./Memtrioshka/API2GOD-root-source/root-src/SOUL-SUDO-ROOT-DEBUG-ITERATION-0.pdf","OK"
"CROSS.pdf","./Memtrioshka/API2GOD-root-source/root-src/CROSS.pdf","OK"
"COMPASS-EXPLAIN.pdf","./Memtrioshka/API2GOD-root-source/root-src/COMPASS-EXPLAIN.pdf","OK"
"COMPASS-orig.pdf","./Memtrioshka/API2GOD-root-source/root-src/COMPASS-orig.pdf","OK"
"COMPASS-PULS.pdf","./Memtrioshka/API2GOD-root-source/root-src/COMPASS-PULS.pdf","OK"
"COMPASS.pdf","./Memtrioshka/API2GOD-root-source/root-src/COMPASS.pdf","OK"
"COMPASS-PULS-SINGLE.pdf","./Memtrioshka/API2GOD-root-source/root-src/COMPASS-PULS-SINGLE.pdf","OK"
"COMPASS-PULS-DUOPLUS.pdf","./Memtrioshka/API2GOD-root-source/root-src/COMPASS-PULS-DUOPLUS.pdf","OK"
"AWSCertificateExamPlusik.pdf","./Memtrioshka/AWSCertificateExamPlusik/AWSCertificateExamPlusik.pdf","OK"
"HodorUDudya2-PROjarka-1.pdf","./Memtrioshka/HodorUDudya2-PROjarka/HodorUDudya2-PROjarka-1.pdf","OK"
"HodorUDudya2-PROjarka-2.pdf","./Memtrioshka/HodorUDudya2-PROjarka/HodorUDudya2-PROjarka-2.pdf","OK"
"HodorUDudya2-PROjarka-3.pdf","./Memtrioshka/HodorUDudya2-PROjarka/HodorUDudya2-PROjarka-3.pdf","OK"
"Вопросы_к_Ходорковским.pdf","./Memtrioshka/HodorUDudya2-PROjarka/src/Вопросы_к_Ходорковским.pdf","OK"
"qr-code.pdf","./Memtrioshka/WarAlchemyMasters/qr-code.pdf","OK"
"prhpsWasAlchemyMasters-und-Teachers.pdf","./Memtrioshka/WarAlchemyMasters/prhpsWasAlchemyMasters-und-Teachers.pdf","OK"
"WarAlchemyMasters.pdf","./Memtrioshka/WarAlchemyMasters/WarAlchemyMasters.pdf","OK"
"MedoedGusarPlusik.pdf","./Memtrioshka/_/MedoedGusarPlusik/MedoedGusarPlusik.pdf","OK"
"MedoedGusarPlusik-0.pdf","./Memtrioshka/_/MedoedGusarPlusik/MedoedGusarPlusik-0.pdf","OK"
"MedoedGusarPlusik-0-1.pdf","./Memtrioshka/_/MedoedGusarPlusik/drafts-blinchiki-komom-no-eto-ne-tochno/MedoedGusarPlusik-0-1.pdf","OK"
"MedoedGusarPlusik-0-2.pdf","./Memtrioshka/_/MedoedGusarPlusik/drafts-blinchiki-komom-no-eto-ne-tochno/MedoedGusarPlusik-0-2.pdf","OK"
"MedoedGusarPlusik-0.pdf","./Memtrioshka/_/MedoedGusarPlusik/drafts-blinchiki-komom-no-eto-ne-tochno/MedoedGusarPlusik-0.pdf","OK"
"Ursula-Pidmanula.pdf","./Memtrioshka/_/Ursula-Pidmanula/Ursula-Pidmanula.pdf","OK"
"qr-code.pdf","./Memtrioshka/_/WarAlchemyMasters/qr-code.pdf","OK"
"prhpsWasAlchemyMasters-und-Teachers.pdf","./Memtrioshka/_/WarAlchemyMasters/prhpsWasAlchemyMasters-und-Teachers.pdf","OK"
"WarAlchemyMasters.pdf","./Memtrioshka/_/WarAlchemyMasters/WarAlchemyMasters.pdf","OK"
"prhpsMirrorWarAlchemyMasters.pdf","./Memtrioshka/_/Mirror-Zerkaltzo/prhpsMirrorWarAlchemyMasters.pdf","OK"
"RWE.pdf","./Memtrioshka/_/RWE/RWE.pdf","OK"
"RWE-4.pdf","./Memtrioshka/_/RWE/RWE-4.pdf","OK"
"RWE-1.pdf","./Memtrioshka/_/RWE/RWE-1.pdf","OK"
"RWE-3.pdf","./Memtrioshka/_/RWE/RWE-3.pdf","OK"
"RWE-2.pdf","./Memtrioshka/_/RWE/RWE-2.pdf","OK"
"prhpsMirrorWarAlchemyMasters.pdf","./Memtrioshka/_/MetaMemtrioshka/prhpsMirrorWarAlchemyMasters.pdf","OK"
"WarAlchemyMasters.pdf","./Memtrioshka/_/MetaMemtrioshka/WarAlchemyMasters.pdf","OK"
"MerzTheGreat-Cloud-Service.pdf","./Memtrioshka/_/MerzTheGreat-Cloud-Service---no-eto-ne-tochno/MerzTheGreat-Cloud-Service.pdf","OK"
"MerzTheGreat---SCHMERTZ.pdf","./Memtrioshka/_/MerzTheGreat---SCHMERTZ---no-eto-ne-tochno/MerzTheGreat---SCHMERTZ.pdf","OK"
"prhpsMirrorWarAlchemyMasters.pdf","./Memtrioshka/Mirror-Zerkaltzo/prhpsMirrorWarAlchemyMasters.pdf","OK"
"Slob-Moska-und-Papo4ka.pdf","./Memtrioshka/Slon-Moska/Slob-Moska-und-Papo4ka.pdf","OK"
"_Slon-Moska-und-papo4ka-qr-code.pdf","./Memtrioshka/Slon-Moska/_Slon-Moska-und-papo4ka-qr-code.pdf","OK"
"RWE.pdf","./Memtrioshka/RWE/RWE.pdf","OK"
"RWE-4.pdf","./Memtrioshka/RWE/RWE-4.pdf","OK"
"RWE-1.pdf","./Memtrioshka/RWE/RWE-1.pdf","OK"
"RWE-3.pdf","./Memtrioshka/RWE/RWE-3.pdf","OK"
"RWE-2.pdf","./Memtrioshka/RWE/RWE-2.pdf","OK"
"SMM-4.pdf","./Memtrioshka/SMM/SMM-4.pdf","OK"
"SMM-1.pdf","./Memtrioshka/SMM/SMM-1.pdf","OK"
"SMM-2.pdf","./Memtrioshka/SMM/SMM-2.pdf","OK"
"SMM-3.pdf","./Memtrioshka/SMM/SMM-3.pdf","OK"
"EXAM-5-2.pdf","./Memtrioshka/EXAM/EXAM-5-2.pdf","OK"
"EXAM-5-1.pdf","./Memtrioshka/EXAM/EXAM-5-1.pdf","OK"
"EXAM-0.pdf","./Memtrioshka/EXAM/src/EXAM-0.pdf","OK"
"EXAM-1.pdf","./Memtrioshka/EXAM/src/EXAM-1.pdf","OK"
"EXAM-3.pdf","./Memtrioshka/EXAM/src/EXAM-3.pdf","OK"
"EXAM-2.pdf","./Memtrioshka/EXAM/src/EXAM-2.pdf","OK"
"EXAM-4.pdf","./Memtrioshka/EXAM/src/EXAM-4.pdf","OK"
"EXAM-5-2.pdf","./Memtrioshka/EXAM/src/EXAM-5-2.pdf","OK"
"EXAM-5-1.pdf","./Memtrioshka/EXAM/src/EXAM-5-1.pdf","OK"
"404vsMuffin.pdf","./Memtrioshka/404vsMuffin/404vsMuffin.pdf","OK"
"MOkrosoft.pdf","./Memtrioshka/MOkrosoft/MOkrosoft.pdf","OK"
"AI-Da-Pushkin-Ai-da-sukin-syn-AKA-Asta-la-vista-Baby.pdf","./Memtrioshka/AI-Da-Pushkin-Ai-da-sukin-syn-AKA-Asta-la-vista-Baby/AI-Da-Pushkin-Ai-da-sukin-syn-AKA-Asta-la-vista-Baby.pdf","OK"
"prhpsMirrorWarAlchemyMasters.pdf","./Memtrioshka/MetaMemtrioshka/prhpsMirrorWarAlchemyMasters.pdf","OK"
"WarAlchemyMasters.pdf","./Memtrioshka/MetaMemtrioshka/WarAlchemyMasters.pdf","OK"
"MerzTheGreat-Cloud-Service.pdf","./Memtrioshka/MerzTheGreat-Cloud-Service---no-eto-ne-tochno/MerzTheGreat-Cloud-Service.pdf","OK"
"Ostrov-Nevezeniya-Bermuda-Triangle---Official-Gramota-1.pdf","./Memtrioshka/GuinnessWorldRecords/Ostrov-Nevezeniya-Bermuda-Triangle---Official-Gramota-1.pdf","OK"
"Ostrov-Nevezeniya-Bermuda-Triangle---Official-Gramota-2.pdf","./Memtrioshka/GuinnessWorldRecords/Ostrov-Nevezeniya-Bermuda-Triangle---Official-Gramota-2.pdf","OK"
"Ostrov-Nevezeniya-Bermuda-Triangle---Official-Gramota-3.pdf","./Memtrioshka/GuinnessWorldRecords/Ostrov-Nevezeniya-Bermuda-Triangle---Official-Gramota-3.pdf","OK"
"MerzTheGreat---SCHMERTZ.pdf","./Memtrioshka/MerzTheGreat---SCHMERTZ---no-eto-ne-tochno/MerzTheGreat---SCHMERTZ.pdf","OK"
"TheDefiantManifesto_AND_LAST_PROTOCOL_MATH-NOTARY_DE.pdf","./SVE-NOTARY/TheDefiantManifesto_AND_LAST_PROTOCOL_MATH-NOTARY_DE.pdf","OK"
"TheDefiantManifesto_AND_LAST_PROTOCOL_MATH-NOTARY.pdf","./SVE-NOTARY/TheDefiantManifesto_AND_LAST_PROTOCOL_MATH-NOTARY.pdf","OK"
"c3KpuFJ25Phx2LJsAwD67WBlEkovIlfFYZU31gx6VSdJlxWdPFj_mKsnqf4gA6WylcFRf-1QFG6HkdA3yCO-0Q==.pdf","./Applications/_HabrMetaAnalysis/c3KpuFJ25Phx2LJsAwD67WBlEkovIlfFYZU31gx6VSdJlxWdPFj_mKsnqf4gA6WylcFRf-1QFG6HkdA3yCO-0Q==.pdf","OK"
"Предложение альтернативной архитектуры ИИ-процессора++ ADAM-PentaD (QNexus) как научная ГИПОТЕЗА _ Песочница _ Хабр.pdf","./Applications/_HabrMetaAnalysis/Предложение альтернативной архитектуры ИИ-процессора++ ADAM-PentaD (QNexus) как научная ГИПОТЕЗА _ Песочница _ Хабр.pdf","OK"
"ASPE_MANIFESTO_050505052026.pdf","./Applications/_HabrMetaAnalysis/ASPE_MANIFESTO_050505052026.pdf","OK"
"_SiTUK8yJbhZdc9jQSs9a73b9XUJhD5Ecl1BPWtcfB2u0qMmVBT7ZndRRG4HPPjcL4APVpCeeoTC76R09CPFoA==.pdf","./Applications/_HabrMetaAnalysis/_SiTUK8yJbhZdc9jQSs9a73b9XUJhD5Ecl1BPWtcfB2u0qMmVBT7ZndRRG4HPPjcL4APVpCeeoTC76R09CPFoA==.pdf","OK"
"0pzq_1mMH1M-V_uMHipFoiQuWmqfUBW-Fmbo8mpBe01EvdqQt0rCw1KA007emY12M2KvgSpPDO931Ebknb8CMg==.pdf","./Applications/_HabrMetaAnalysis/0pzq_1mMH1M-V_uMHipFoiQuWmqfUBW-Fmbo8mpBe01EvdqQt0rCw1KA007emY12M2KvgSpPDO931Ebknb8CMg==.pdf","OK"
